pool_address,block_number,block_time,tx_hash,qty0,qty1
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8925089e+07,2022-08-21 09:31:56.000 UTC,0xb72e3d515168da4c523582315933620955bcad70154856b2e98807a406019b17,424660115265912068,17744987529189858
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8925152e+07,2022-08-21 09:34:04.000 UTC,0xbe09d9e1f72b047e1d906a062b3a3a8c0371203f281319bf7c0b1f053e314df5,3085449097735178736,128929592850924823
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8925964e+07,2022-08-21 10:01:20.000 UTC,0x0fb5a609073f3865b01f81a2818066d64fa7f0a4bc0c18b1228c349bdff955ef,2115859551070070703,88598033836601222
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8926095e+07,2022-08-21 10:05:42.000 UTC,0x42fb6c582d776800bb3a0268e0b305c07f9b5de74f5db890d98b23c0610ecf02,3777900018486092293,158193162443059757
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8932744e+07,2022-08-21 13:49:33.000 UTC,0x30a0f4bf9dc55f335160beaad3c4bc0aaccd6dc79cc94a638376446b3c7404d9,4131994098833,4261982983974
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8935124e+07,2022-08-21 15:09:39.000 UTC,0xe6f4c959f54b57e5788448c03c3a1369dfc49c8ae72d2f07b7629da8c749f762,485487638631800022,20329136246994261
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8935139e+07,2022-08-21 15:10:09.000 UTC,0xb7050c75712f6988c3cddeeb4a87e1e04edd1e596776caa32619d4cc01d338d7,30002385837592130,1256309205206920
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8937793e+07,2022-08-21 16:39:08.000 UTC,0x96fb6bc13589bb0c0940b5470eeda820b37449fd7d55ddad8f542efd57b3963d,2603909812263951619,109035190880618641
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8948885e+07,2022-08-21 22:50:30.000 UTC,0xde8708d754fa6bcfd03634336c90140d384a13460e29ac56313752baabdeb918,18184172046879930,761528377690256
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8958763e+07,2022-08-22 04:24:59.000 UTC,0x4a2fdf38da60a2105f172e43991c111ad8c4eec7a8217a3ccc94012f2f0d6b28,101946674633690981,4299057200954829
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8962068e+07,2022-08-22 06:18:17.000 UTC,0xd8bb2d31b5ef8315b1d59ffeff0be729861116b8d585a56e1b07600bd19683dd,595941578264618784,25135330947173155
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8963373e+07,2022-08-22 07:02:56.000 UTC,0x8dd06b3aed9d957bcc3281993d596f90a9c13b0f6e0a6506b52da1464d84c922,43876615232361560,1851369716609963
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.896409e+07,2022-08-22 07:27:00.000 UTC,0x587b4dffa81bad0883365645ae40ed75554aa5f6b3ffb66e366112ead5b594c9,109428025227271294,4648157971289847
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8964443e+07,2022-08-22 07:38:58.000 UTC,0x050fb076efebc1d3bc68bbc5d8c2a287521e9b5678f2cbaf48f438ff968845cf,690638671428432993,29670612602685998
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8964541e+07,2022-08-22 07:42:15.000 UTC,0x42b03a665a4795b74f3f346c53bdeebacee2319278e36a80be4dac1d4e60af6f,888784594318745086,38183183879241515
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8965143e+07,2022-08-22 08:02:26.000 UTC,0x048b7787190259a2db5e8aff912b8b636fba24fbe5667abb30482fdb257a85e7,106384981982297993,4572481506706580
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8965842e+07,2022-08-22 08:26:05.000 UTC,0xe1e0fdf97d27c7bdc1a2fbf6c83f28f2e7249e6a7064dc21f30a07d68d083ab0,97860152557153517,4215408083897771
0x2b80f8fe0064112e7d53880025e7731e246303bc,1.8966019e+07,2022-08-22 08:32:03.000 UTC,0xe8dcaa5a7fa523e59cf79bd728dda8b59bd650c62c755e1bd6aaf90c5ac06493,16510,16507
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8967258e+07,2022-08-22 09:14:00.000 UTC,0x6864990fa131bcf46dd992ce172c24f7be46b4691de00fd460ac49350d5c5add,705167688143047135,30609476602349048
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8967316e+07,2022-08-22 09:15:56.000 UTC,0x409d0fd7623de4c0f469ece268e46beeecc08d75c8343ca82953126018f3e8d1,33711945524332288,1463346981289062
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8968602e+07,2022-08-22 09:59:32.000 UTC,0x979a43a335bd0fc635fa8764dd91d1a54606271998709fa77c13cb71d0df0931,16829570176979,17359027369088
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8972773e+07,2022-08-22 12:20:46.000 UTC,0xf3e5f41fb98b32072eac30aa3c72d5dae4d2e17fdccfe5cc9064b26e2440a13e,178034890789849502,7728026844769714
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.8979137e+07,2022-08-22 15:54:28.000 UTC,0x3fae5e6357bb35c0d563a5423647fa98320d9580872d1e78226b09eb1a1a7e14,135833117005277085,140106760767015775
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8980878e+07,2022-08-22 16:53:01.000 UTC,0x4596327c6f8cf4b49ae30cfa551c4eeb1a2ee331afd581c51c7cb5a98e82090c,658375313144238504,28581327001097598
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8982183e+07,2022-08-22 17:37:07.000 UTC,0x356dc522c3e6254280cd560b1997a2b695a09b7e74c2a2ed604ecd252a2131a7,1116378487271675027,48503522291980403
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8984522e+07,2022-08-22 18:55:31.000 UTC,0x131deebc508c25fbfb042152b876c1975faa89f1152fcd7f71c8dc8858441ffb,897134921657647837,39249668857770935
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8986339e+07,2022-08-22 19:56:20.000 UTC,0x391305d4ab1b204ddb71864ee49fee14309692d4c15feb49c4ca65a2b8f90e73,262242049565623469,11473094355769279
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8987093e+07,2022-08-22 20:21:29.000 UTC,0xb444dad206a6d65bc75fba0aa4edf7d62beefa3de2ca88bcfbb16a59e34a7b21,992327071233535190,43403113067876743
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8987349e+07,2022-08-22 20:30:05.000 UTC,0x84761b8c3060b3feb760d27edab4d3933cadc35ba06d9949246ba9605918f0c3,523389502107628924,22892385380838767
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8989585e+07,2022-08-22 21:45:08.000 UTC,0x714dc0158bb1e84727fe74dbb5e053118f8766d5a4fc7ca42206b4aaeba20910,353264432531024186,15441009303639886
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8992794e+07,2022-08-22 23:33:16.000 UTC,0x45e2d784157b1583e4645515cfc9152a76bc282f42e3923325f8e88063bab192,1029961941584599640,44996127895150729
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8994904e+07,2022-08-23 00:44:24.000 UTC,0x58f4a5ed751c78134e0243cd13cd008b2d4bfc00f821736d8a6457ae74e22009,412319801392450529,17999255446524734
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8995161e+07,2022-08-23 00:53:07.000 UTC,0x5e2e411a097c9e5855a63cebd02d74368cf22f63ebe360c4a0bb5dc4a5a2ffef,78968459937016567,3428000984559332
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8995238e+07,2022-08-23 00:55:42.000 UTC,0x93383ed0fd8b44962d51318efb3f695be2700710767e76395375a6188c998546,1034031816518056853,44887061086371887
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8995386e+07,2022-08-23 01:00:41.000 UTC,0x23c2236be1038ee95d3af50c1d2fa88214527b0f8c0384e2d336e73b0266ccae,437020896534700838,18964020776785143
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8996021e+07,2022-08-23 01:22:06.000 UTC,0xfc07ed65463de3ef4af91a3f0b618d10885c41c6f2157685df2809da70a31c71,469456681238041506,20293287756125166
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.899607e+07,2022-08-23 01:23:46.000 UTC,0x21d7a1859e5b9e7189ba530c7a0272f79a4d37a075556b3d906f5b4205615614,46691721891438353,2018351396497594
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.8996794e+07,2022-08-23 01:48:05.000 UTC,0x25e1cf0d466887f19f4e78e4f250959ffbb6673a2fa6d9eb118175ba4ee88271,3634699846642786,154809308648379
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9003978e+07,2022-08-23 05:50:14.000 UTC,0x6834142010cce35ccfc8f73f1bcd2735c7dd5b5a77e2638b2932220ac9f1209c,194576730064430556,8377701970426687
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9004877e+07,2022-08-23 06:20:22.000 UTC,0xdde689f01c51839b7964c7c572159d8ab16254c5e337f1a58196e5eb39a43e85,562216853825068380,24563684130458936
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9006201e+07,2022-08-23 07:04:48.000 UTC,0xba7a0c23c59e20e1b52819cf2ec95402f54bc6d8aedd0dd999d116922a2e6362,758372655414520834,33251179758271202
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9006647e+07,2022-08-23 07:19:44.000 UTC,0x3220480aad251735e960124b7f4935089a3693d75bc0bffb76e1e39c2c374f1b,680813532221472027,29737883605240530
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.900666e+07,2022-08-23 07:20:10.000 UTC,0x84a7c04a0068cddfc86045658b514b86654fba0be579e67e9aae807508edfd09,4677309108693799,4651
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9006843e+07,2022-08-23 07:26:21.000 UTC,0xe8d2927542a8705f67af21f26aa667f6f65b224c9e534e0d38b50e9235b60fd6,88056472619232276,3845964991374521
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9007402e+07,2022-08-23 07:45:09.000 UTC,0x5b2957ef13743c8822d942bef0fbf940463ab744ecaf836807be999f57fc1b5e,153297923309830379,6690341691275474
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9007422e+07,2022-08-23 07:45:49.000 UTC,0x9cf7fa5cefcddb2188de571db176670b64d82e540a3ab279a26fa3195258fea4,80752666314596618,3524267768678621
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9008818e+07,2022-08-23 08:32:51.000 UTC,0x3196880a50b3d54662a1ba57acd9aef788b9c52be358f7dfa16c8c5fb838758d,832255006669893659,35695894742429032
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9008841e+07,2022-08-23 08:33:36.000 UTC,0x28f2473221d4ed72872f85a0936764320adf9a3ff7564ca9b52331fc23bcff75,105733009352375109,4534949435443482
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9009785e+07,2022-08-23 09:05:16.000 UTC,0xdf8ed70e71caaaed96a2592af4b864fbd927e7bb8112868a0887390a4f24a2a0,331735523497964189,14219031923637456
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9009866e+07,2022-08-23 09:07:58.000 UTC,0x092bbf8a27d55739d8f0f1eb7c45a9aac54284f5b6777b43081dc1d7fc84a194,76419899339313087,3275552092971804
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9010581e+07,2022-08-23 09:32:00.000 UTC,0xc32457a4c3e3a707b6d79f9cd3929c0e571beaf312e219b4d6989d2ea4fcfe01,371194207122258044,15910331897189996
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9011923e+07,2022-08-23 10:17:11.000 UTC,0xaeb8137c67779bd668386bdf60c9a7dd7f192cc3053b60860ec042c1157f90e5,994330982177650053,42619565819072005
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9013292e+07,2022-08-23 11:03:27.000 UTC,0xeb0247747a54edd05627471b65bc769f0e459dbbeefbdd8d3df73261720b99d9,261295678497946716,11198442447248716
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9014326e+07,2022-08-23 11:38:40.000 UTC,0x59901e33d667964805fc1be731c50c6c1a90d04e2857524691ed46b49854c60c,2798632975917691371,119942015466715595
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9014353e+07,2022-08-23 11:39:36.000 UTC,0x1aa96a04b9d8a15cf8f3a9f7720b9744d50792d58d0326dd84a5170bd107770b,2310430050116162102,99018927880290693
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.9014741e+07,2022-08-23 11:52:34.000 UTC,0x76c114a46178d62ed2e761446d1765b17b762f974e8df0cae6da03d78e672ebd,1092665328267359947,1086554
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9015201e+07,2022-08-23 12:08:00.000 UTC,0x3b218ac6a2447d0c6d0489e3f4c7daba863ce15d97df7048f474f8a7faf4abe1,632338919665788342,26895967480553669
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9016598e+07,2022-08-23 12:54:49.000 UTC,0x9ca8d5e36a79e92f1eab14398c3eb547965a68cdf9b8ec5a0190552b7aecff4d,151261530528402219,6440921480306069
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9018128e+07,2022-08-23 13:46:06.000 UTC,0x91ce919be2e85a66886d241b70d68e26cfdf3f48a9b6530021daf4510f815b6d,359683505910364293,15294054365380902
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9019349e+07,2022-08-23 14:27:06.000 UTC,0x1ad2c6fbbccd74dbac9194ee80720ea62fa1e4f731c793c20bf27260e35a2603,427788547124176658,17942241086413227
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9019669e+07,2022-08-23 14:37:46.000 UTC,0x8b617deeb3a66919376be01293efa43ad7762af065c783f2ca74f86b51d0762f,97406804726806755,4085421139987247
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9019808e+07,2022-08-23 14:42:24.000 UTC,0xfdd562c264a00a0c4f0e67239dae15758c87c67582bc21e6fef5659cad7f4128,65903240413726687,2760266344022385
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9021229e+07,2022-08-23 15:29:47.000 UTC,0x2c72041b7518ba2eaf90b6b79c8502c147f6f6d011182c3b5681f32b326ccac3,431316747543203287,17966074910809830
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9021244e+07,2022-08-23 15:30:18.000 UTC,0xbb9c9a3c3162d94e4a67b67b29b69b8f904159010a0acabaf872b807cbaa6128,755116942143028779,31453653553307494
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9021504e+07,2022-08-23 15:39:03.000 UTC,0x2bb0d6f7235550eaa056e03d3f5552bc3aed4d9ab5c88906099edf7acbb6889b,345063367044829891,14373275177965838
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.902207e+07,2022-08-23 15:58:07.000 UTC,0xb38364c14c9e0f9d124f7fdfdbc911920ee2e004bc3d6bbd3428e859653956bd,456290776294345161,18879355932314071
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9022094e+07,2022-08-23 15:58:55.000 UTC,0x49bc67f157429aa94ee14f2c0bcc69e179942ee82e74a41d4cb3aac63012a7bb,433784109674223706,17948126567078990
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.902442e+07,2022-08-23 17:16:52.000 UTC,0x3717ae0a85c9c437afd2a1614e5ba0ff205abcb980790d41dd2b068ce44062f3,482033369756643794,19956162732872969
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9024967e+07,2022-08-23 17:35:11.000 UTC,0xaf32e9fd5f2e41d17063f938d5ae71ee8816223dcc8a29f009ab6a4a9bc6ea7a,244285872921685779,10113425624097876
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9025331e+07,2022-08-23 17:47:22.000 UTC,0xf300c47a7ae99d576da690cf517d511c4dc93fc5f833d14c8390f3214e9f9eab,180020316045123065,7452834072531933
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9028419e+07,2022-08-23 19:30:43.000 UTC,0x996063ae88b8c4fc9301afc8ed0f18752474544cbdf6869fc51d4c6ca1df9466,204173277809174867,8452765748813216
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9029464e+07,2022-08-23 20:05:42.000 UTC,0xf02f37c573bab8c4a56b3661b824abac03138fcd16d82a4874a3511bcf41a9e3,372472947780804240,15411933774201190
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9029763e+07,2022-08-23 20:15:50.000 UTC,0x201a667a6927d000eb0d9bb5daa488c1e94eb0dbd58cc8bc7e23e348388b6dc5,174007851933160789,7199979236513803
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.90347e+07,2022-08-23 23:01:35.000 UTC,0x90cfec2feb056fbe906e6ec297842c677465e4476d6c9c655866f204b4da1897,415060783612392377,17174104448161783
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9035151e+07,2022-08-23 23:16:41.000 UTC,0x62c26f27a042e6ddfdfbff426e12ce5841fcd5feda1a45b431a34288297d5e78,478903934783048374,19800452224374727
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9036191e+07,2022-08-23 23:51:33.000 UTC,0x01f832765fa5c507b01451be0fca0f79c96552ca3d8ed3d0e5a618e4060ee49a,291059430277687757,12033954881322638
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9039807e+07,2022-08-24 01:53:03.000 UTC,0xca622e662ef96a7448a935d49f7cd4639c7187b48cf1a5ecb04ac846046eddd5,397994880075288806,16455057416271087
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.904027e+07,2022-08-24 02:08:29.000 UTC,0x9898f225240c3e58dacb46f8ee9c054cdd09f63e5ca4ee118a784600505fe3c8,179935991103098534,7478578151833637
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.90418e+07,2022-08-24 02:59:49.000 UTC,0xa16ba978e8c3cf24d161c2e7462889a4673c04095de0ec96d8bf9792e8ac2b0c,88033761308983434,3666320804564556
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9047099e+07,2022-08-24 05:58:42.000 UTC,0xbffc556a1bd7808e6caadc606c5d08d420eb61bb2ec85a12acbf69ed10866da6,645426781886787814,26879933369531105
0x42845783dee627f47b40b5ad7f1c5147c052a21c,1.9048406e+07,2022-08-24 06:42:36.000 UTC,0x3a44c2bf4c51322481c2a284ff2f37c3449814bbc2db1e1617a881dc1921d134,1445524210130508205,1437456
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.9049253e+07,2022-08-24 07:10:59.000 UTC,0x2ce8ebc3b6e9d1eaf57ec905dab035acee7255c0cf4a16bad4a65011a3fe461b,1578116880429138,1627738676210899
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.9049267e+07,2022-08-24 07:11:27.000 UTC,0x3603f70a1d1e49da945c7ea4a4fd80abcc0b0f426ba7a9a308476d3b41b5d375,1104239463500777,1138960811349927
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.9049278e+07,2022-08-24 07:11:50.000 UTC,0x41bad8079370e944d32e99953ae1d19ea4e296a639bb6dc026f6ae16d1f78a92,3626987104187867,3741032911326150
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9051035e+07,2022-08-24 08:10:53.000 UTC,0xe13d8d6b6d6c018b0792bb3c3aff7f87ce1dfad233382d72eb2f7ce2adf5b637,1440135679273582178,59976982964348746
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9057489e+07,2022-08-24 11:48:14.000 UTC,0x7f8935fa81a8a79844af0d64cd5895b2b1f5582c544bbcb01f4327fbb6304cb3,411937690464144101,17155869546821773
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9057988e+07,2022-08-24 12:05:03.000 UTC,0x9b9816c6da62d4e63efef478b3a99d0da6aac7b8ffccfe8a9ffa780c9650eb69,234199619483285504,9747174982668128
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9058005e+07,2022-08-24 12:05:37.000 UTC,0x9ace694d43acb1d6b086d1b7718ffea49aaeaebcaa3a69e1f14ece3104a9e8f8,506036896778873364,21060795023802628
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9058162e+07,2022-08-24 12:10:52.000 UTC,0xdbdfa2c89cbf346780b65239d20ab3b1786105e51414b8ca2623e761a61d01f4,120861681208725531,5029459416593210
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9058564e+07,2022-08-24 12:24:24.000 UTC,0x87dfe527082ec6ab0a42923fd276bcc258be4c0cdfb30d70400690cb7ab5718f,865743476292828356,35997705125710421
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9059697e+07,2022-08-24 13:02:28.000 UTC,0xb0502a18d79123662e4be958c4b35bbbdf016687e756ee350c9fedc2caec5e3e,395775056189484912,16456368611435727
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9059701e+07,2022-08-24 13:02:36.000 UTC,0x1207900ce6fc2b8ad84ba27a1b8bceb4f255d7909b1a3fe15c5231c0a69bcfba,207382430676284807,8622983357269826
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9059878e+07,2022-08-24 13:08:33.000 UTC,0xc6b9eb4d3d38611a121d3bea8bb640a4e34f75125301c953e7073907a7b1ba6a,1417812688878581413,58945994749043862
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9061524e+07,2022-08-24 14:03:39.000 UTC,0x8f414014c613dd64dabc19d6cd7dd65a451fd4d76a9b447aea51d4f066527bbc,156258709090069782,6496503464643785
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9061587e+07,2022-08-24 14:05:45.000 UTC,0x67044e04839f8fe5e1a45f000667853ad1ddb0f54046729165ef0b90aba5ace8,774329979846470322,32193004960450109
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9061734e+07,2022-08-24 14:10:42.000 UTC,0xf13140e58282b1eec534f0b50e676962ccc69299e83511f9d1a88c72aab333de,153503284400565880,6427854444513716
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9061734e+07,2022-08-24 14:10:42.000 UTC,0xf13140e58282b1eec534f0b50e676962ccc69299e83511f9d1a88c72aab333de,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9063484e+07,2022-08-24 15:09:16.000 UTC,0x202e1e938957b8c7c40d3fa42d62abd344f042f7b35767b722dee96eb97ebbd9,170495535750110134,7139394388339567
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.906389e+07,2022-08-24 15:22:50.000 UTC,0xa250c8735b0d3b35616863c9b211e1eb1282dfa2eae89f09841bd975ed0dbcee,486238504688441220,20352201706534278
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9064035e+07,2022-08-24 15:27:43.000 UTC,0x52e37ff54f6499e617cae66cdc88cb99175a8a63641f4f513497106b6172d1df,572045299633460262,23943766713569739
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9065283e+07,2022-08-24 16:09:29.000 UTC,0x3a5131b99515d75876ac997920edeb2a0cdd21fe2067b2ac46880a3f7051699f,761036734144106241,31379523455652693
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9069813e+07,2022-08-24 18:43:39.000 UTC,0x78164dbbbb019cf40e5c12a30af6aace1041302e8575947f6ce0f58c333571a5,522250208032266897,21559239348163056
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9069937e+07,2022-08-24 18:48:03.000 UTC,0x3ec64d326f91af7138083fa0f12cee454499b6b6ae940a397e352c9e8e092a38,1157695810677618997,47791347309951428
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9071613e+07,2022-08-24 19:46:16.000 UTC,0xf21facd3f5d1f48e0577b19cd9674f0ae3d8f3c840491f537303aa76d587f6f4,448922337615867029,18508594688898448
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9071725e+07,2022-08-24 19:50:10.000 UTC,0xe296cc059d633f89660683e10b2c0a98df30111f529b52601cebcdcd72e9c6ff,654756949459029591,26994938727344841
0x897a83cf016f33fb061e756e4ca89baa9f17990a,1.9075712e+07,2022-08-24 22:07:40.000 UTC,0x7c35a0ff676bc914286ba9e8a6c226e56a45167a9b9ef9e5db3e20edf66be511,1220431414946245,1258806432438820
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9076027e+07,2022-08-24 22:18:29.000 UTC,0xdcfdbb21f28eded55f910ad4c7587aa2f920caa545f9a44575961eb2a473051c,196480315915553418,8152835612543057
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9076236e+07,2022-08-24 22:25:36.000 UTC,0xb17896b60e6e34e121cac097cb9a05c3fe248d6a2a1cb5301794297be1b77095,328186950381348803,13617925257158834
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9079228e+07,2022-08-25 00:09:58.000 UTC,0xdb3d06ef5ac98b998d636109a35d7efcbc92f17254de495a605a535bf726fe19,94905592274910755,3938051956619098
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9080532e+07,2022-08-25 00:54:31.000 UTC,0x0f4268a9c4009930ea5f54e7f238cc27368c8692f34c6d5c72343407248410f9,755180412708001070,31481801281110975
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9080758e+07,2022-08-25 01:02:24.000 UTC,0x3122d72d17dc1c67959a75086def9e979128a8bc1a1cde46e22dea5bdf687106,0,0
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9080758e+07,2022-08-25 01:02:24.000 UTC,0x3122d72d17dc1c67959a75086def9e979128a8bc1a1cde46e22dea5bdf687106,244073111995770324,10178994407576331
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9080832e+07,2022-08-25 01:04:55.000 UTC,0xfdf7afb30b66ead67ed3d6022eb4a13776e92fab5a799b509ff84d70e7e6c927,581442332115065228,24248874439843885
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9082844e+07,2022-08-25 02:12:41.000 UTC,0x02bd1c860d1b6c8d66349a951dfc3987947afd7ef3ce13f8a36babacc2c0e93f,181526760867545596,7573985834949853
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.908476e+07,2022-08-25 03:17:27.000 UTC,0x3228f999e176ac20b700291327b0843bc4e0599ad4bc91fcdc9c4dac2145369b,768116669694251628,31987978600921113
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9084833e+07,2022-08-25 03:19:55.000 UTC,0xeeb84fadbddad52218b898b3e7f2e70637ee71a3ec1cfbbcc844e52e4ddedc56,1750882147045569305,72914939698837820
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9084995e+07,2022-08-25 03:25:23.000 UTC,0x93dd1471e8a247608d96ca0aaa9e60c83182f3de003518787c6924a3dce9cd50,180425896235937783,7513780048732072
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9089782e+07,2022-08-25 06:07:14.000 UTC,0x8f38c8fc3065419de5e697117a54a575088e8cfb655a7025b53d97f46410368a,92647499583248,3858276159111
0xdf9aa2156be229783e8b18c38e51b0c01778c9ca,1.9090793e+07,2022-08-25 06:41:19.000 UTC,0xc78b385b881c8c4bb76a3a71392ac06dd525ecf03a672238e6c926b9e50cd1a7,465700231050541525,19379353922679299
